Comune;Regione;Provincia;Targa;Popolazione;;;;;;;;
Nerola;Lazio;Roma;RM;1.821;;;;;;;;
Nervesa della Battaglia;Veneto;Treviso;TV;6.854;;;;;;;;
Nerviano;Lombardia;Milano;MI;17.089;;;;;;;;
Nespolo;Lazio;Rieti;RI;274;;;;;;;;
Nesso;Lombardia;Como;CO;1.241;;;;;;;;
Netro;Piemonte;Biella;BI;1.015;;;;;;;;
Nettuno;Lazio;Roma;RM;45.460;;;;;;;;
Neviano;Puglia;Lecce;LE;5.514;;;;;;;;
Neviano degli Arduini;Emilia-Romagna;Parma;PR;3.691;;;;;;;;
Neviglie;Piemonte;Cuneo;CN;425;;;;;;;;
Niardo;Lombardia;Brescia;BS;1.950;;;;;;;;
Nibbiola;Piemonte;Novara;NO;792;;;;;;;;
Nibionno;Lombardia;Lecco;LC;3.630;;;;;;;;
Nichelino;Piemonte;Torino;TO;47.851;;;;;;;;
Nicolosi;Sicilia;Catania;CT;7.156;;;;;;;;
Nicorvo;Lombardia;Pavia;PV;364;;;;;;;;
Nicosia;Sicilia;Enna;EN;14.272;;;;;;;;
Nicotera;Calabria;Vibo Valentia;VV;6.490;;;;;;;;
Niella Belbo;Piemonte;Cuneo;CN;401;;;;;;;;
Niella Tanaro;Piemonte;Cuneo;CN;1.035;;;;;;;;
Nimis;Friuli-Venezia Giulia;Udine;UD;2.778;;;;;;;;
Niscemi;Sicilia;Caltanissetta;CL;27.975;;;;;;;;
Nissoria;Sicilia;Enna;EN;2.969;;;;;;;;
Nizza di Sicilia;Sicilia;Messina;ME;3.723;;;;;;;;
Nizza Monferrato;Piemonte;Asti;AT;10.372;;;;;;;;
Noale;Veneto;Venezia;VE;15.708;;;;;;;;
Noasca;Piemonte;Torino;TO;169;;;;;;;;
Nocara;Calabria;Cosenza;CS;422;;;;;;;;
Nocciano;Abruzzo;Pescara;PE;1.800;;;;;;;;
Nocera Inferiore;Campania;Salerno;SA;46.563;;;;;;;;
Nocera Superiore;Campania;Salerno;SA;24.151;;;;;;;;
Nocera Terinese;Calabria;Catanzaro;CZ;4.725;;;;;;;;
Nocera Umbra;Umbria;Perugia;PG;5.953;;;;;;;;
Noceto;Emilia-Romagna;Parma;PR;12.705;;;;;;;;
Noci;Puglia;Bari;BA;19.285;;;;;;;;
Nociglia;Puglia;Lecce;LE;2.456;;;;;;;;
Noepoli;Basilicata;Potenza;PZ;974;;;;;;;;
Nogara;Veneto;Verona;VR;8.574;;;;;;;;
Nogaredo;Trentino-Alto Adige/Südtirol;Trento;TN;1.917;;;;;;;;
Nogarole Rocca;Veneto;Verona;VR;3.455;;;;;;;;
Nogarole Vicentino;Veneto;Vicenza;VI;1.136;;;;;;;;
Noicattaro;Puglia;Bari;BA;25.710;;;;;;;;
Nola;Campania;Napoli;NA;33.979;;;;;;;;
Nole;Piemonte;Torino;TO;6.910;;;;;;;;
Noli;Liguria;Savona;SV;2.801;;;;;;;;
Nomaglio;Piemonte;Torino;TO;312;;;;;;;;
Nomi;Trentino-Alto Adige/Südtirol;Trento;TN;1.403;;;;;;;;
Nonantola;Emilia-Romagna;Modena;MO;15.179;;;;;;;;
None;Piemonte;Torino;TO;7.998;;;;;;;;
Nonio;Piemonte;Verbano-Cusio-Ossola;VB;878;;;;;;;;
Noragugume;Sardegna;Nuoro;NU;338;;;;;;;;
Norbello;Sardegna;Oristano;OR;1.178;;;;;;;;
Norcia;Umbria;Perugia;PG;4.915;;;;;;;;
Norma;Lazio;Latina;LT;4.035;;;;;;;;
Nosate;Lombardia;Milano;MI;689;;;;;;;;
Notaresco;Abruzzo;Teramo;TE;6.863;;;;;;;;
Noto;Sicilia;Siracusa;SR;23.704;;;;;;;;
Nova Levante;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.903;;;;;;;;
Nova Milanese;Lombardia;Monza e della Brianza;MB;22.315;;;;;;;;
Nova Ponente;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;3.898;;;;;;;;
Nova Siri;Basilicata;Matera;MT;6.596;;;;;;;;
Novafeltria;Emilia-Romagna;Rimini;RN;7.282;;;;;;;;
Novaledo;Trentino-Alto Adige/Südtirol;Trento;TN;1.018;;;;;;;;
Novalesa;Piemonte;Torino;TO;560;;;;;;;;
Novara;Piemonte;Novara;NO;101.952;;;;;;;;
Novara di Sicilia;Sicilia;Messina;ME;1.413;;;;;;;;
Novate Mezzola;Lombardia;Sondrio;SO;1.814;;;;;;;;
Novate Milanese;Lombardia;Milano;MI;19.938;;;;;;;;
Nove;Veneto;Vicenza;VI;5.069;;;;;;;;
Novedrate;Lombardia;Como;CO;2.873;;;;;;;;
Novellara;Emilia-Romagna;Reggio nell'Emilia;RE;13.455;;;;;;;;
Novello;Piemonte;Cuneo;CN;1.023;;;;;;;;
Noventa di Piave;Veneto;Venezia;VE;6.843;;;;;;;;
Noventa Padovana;Veneto;Padova;PD;10.881;;;;;;;;
Noventa Vicentina;Veneto;Vicenza;VI;8.810;;;;;;;;
Novi di Modena;Emilia-Romagna;Modena;MO;10.972;;;;;;;;
Novi Ligure;Piemonte;Alessandria;AL;27.682;;;;;;;;
Novi Velia;Campania;Salerno;SA;2.298;;;;;;;;
Noviglio;Lombardia;Milano;MI;4.237;;;;;;;;
Novoli;Puglia;Lecce;LE;8.211;;;;;;;;
Nucetto;Piemonte;Cuneo;CN;432;;;;;;;;
Nughedu San Nicolò;Sardegna;Sassari;SS;874;;;;;;;;
Nughedu Santa Vittoria;Sardegna;Oristano;OR;508;;;;;;;;
Nule;Sardegna;Sassari;SS;1.427;;;;;;;;
Nulvi;Sardegna;Sassari;SS;2.851;;;;;;;;
Numana;Marche;Ancona;AN;3.716;;;;;;;;
Nuoro;Sardegna;Nuoro;NU;36.674;;;;;;;;
Nurachi;Sardegna;Oristano;OR;1.790;;;;;;;;
Nuragus;Sardegna;Sud Sardegna;SU;942;;;;;;;;
Nurallao;Sardegna;Sud Sardegna;SU;1.357;;;;;;;;
Nuraminis;Sardegna;Sud Sardegna;SU;2.606;;;;;;;;
Nureci;Sardegna;Oristano;OR;348;;;;;;;;
Nurri;Sardegna;Sud Sardegna;SU;2.233;;;;;;;;
Nus;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;2.943;;;;;;;;
Nusco;Campania;Avellino;AV;4.258;;;;;;;;
Nuvolento;Lombardia;Brescia;BS;4.011;;;;;;;;
Nuvolera;Lombardia;Brescia;BS;4.535;;;;;;;;
Nuxis;Sardegna;Sud Sardegna;SU;1.631;;;;;;;;
Occhieppo Inferiore;Piemonte;Biella;BI;3.980;;;;;;;;
Occhieppo Superiore;Piemonte;Biella;BI;2.821;;;;;;;;
Occhiobello;Veneto;Rovigo;RO;11.351;;;;;;;;
Occimiano;Piemonte;Alessandria;AL;1.367;;;;;;;;
Ocre;Abruzzo;L'Aquila;AQ;1.110;;;;;;;;
Odalengo Grande;Piemonte;Alessandria;AL;487;;;;;;;;
Odalengo Piccolo;Piemonte;Alessandria;AL;270;;;;;;;;
Oderzo;Veneto;Treviso;TV;20.068;;;;;;;;
Odolo;Lombardia;Brescia;BS;2.086;;;;;;;;
Ofena;Abruzzo;L'Aquila;AQ;527;;;;;;;;
Offagna;Marche;Ancona;AN;1.880;;;;;;;;
Offanengo;Lombardia;Cremona;CR;5.869;;;;;;;;
Offida;Marche;Ascoli Piceno;AP;5.215;;;;;;;;
Offlaga;Lombardia;Brescia;BS;4.269;;;;;;;;
Oggebbio;Piemonte;Verbano-Cusio-Ossola;VB;881;;;;;;;;
Oggiona con Santo Stefano;Lombardia;Varese;VA;4.295;;;;;;;;
Oggiono;Lombardia;Lecco;LC;8.750;;;;;;;;
Oglianico;Piemonte;Torino;TO;1.426;;;;;;;;
Ogliastro Cilento;Campania;Salerno;SA;2.241;;;;;;;;
Olbia;Sardegna;Sassari;SS;53.307;;;;;;;;
Olcenengo;Piemonte;Vercelli;VC;754;;;;;;;;
Oldenico;Piemonte;Vercelli;VC;252;;;;;;;;
Oleggio;Piemonte;Novara;NO;13.650;;;;;;;;
Oleggio Castello;Piemonte;Novara;NO;1.968;;;;;;;;
Olevano di Lomellina;Lombardia;Pavia;PV;783;;;;;;;;
Olevano Romano;Lazio;Roma;RM;6.742;;;;;;;;
Olevano sul Tusciano;Campania;Salerno;SA;6.883;;;;;;;;
Olgiate Comasco;Lombardia;Como;CO;11.401;;;;;;;;
Olgiate Molgora;Lombardia;Lecco;LC;6.190;;;;;;;;
Olgiate Olona;Lombardia;Varese;VA;12.215;;;;;;;;
Olginate;Lombardia;Lecco;LC;7.102;;;;;;;;
Oliena;Sardegna;Nuoro;NU;7.355;;;;;;;;
Oliva Gessi;Lombardia;Pavia;PV;173;;;;;;;;
Olivadi;Calabria;Catanzaro;CZ;587;;;;;;;;
Oliveri;Sicilia;Messina;ME;2.157;;;;;;;;
Oliveto Citra;Campania;Salerno;SA;3.832;;;;;;;;
Oliveto Lario;Lombardia;Lecco;LC;1.192;;;;;;;;
Oliveto Lucano;Basilicata;Matera;MT;494;;;;;;;;
Olivetta San Michele;Liguria;Imperia;IM;225;;;;;;;;
Olivola;Piemonte;Alessandria;AL;123;;;;;;;;
Ollastra;Sardegna;Oristano;OR;1.255;;;;;;;;
Ollolai;Sardegna;Nuoro;NU;1.373;;;;;;;;
Ollomont;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;158;;;;;;;;
Olmedo;Sardegna;Sassari;SS;4.001;;;;;;;;
Olmeneta;Lombardia;Cremona;CR;967;;;;;;;;
Olmo al Brembo;Lombardia;Bergamo;BG;518;;;;;;;;
Olmo Gentile;Piemonte;Asti;AT;90;;;;;;;;
Oltre il Colle;Lombardia;Bergamo;BG;1.058;;;;;;;;
Oltressenda Alta;Lombardia;Bergamo;BG;174;;;;;;;;
Oltrona di San Mamette;Lombardia;Como;CO;2.289;;;;;;;;
Olzai;Sardegna;Nuoro;NU;903;;;;;;;;
Ome;Lombardia;Brescia;BS;3.238;;;;;;;;
Omegna;Piemonte;Verbano-Cusio-Ossola;VB;15.744;;;;;;;;
Omignano;Campania;Salerno;SA;1.579;;;;;;;;
Onanì;Sardegna;Nuoro;NU;430;;;;;;;;
Onano;Lazio;Viterbo;VT;1.017;;;;;;;;
Oncino;Piemonte;Cuneo;CN;82;;;;;;;;
Oneta;Lombardia;Bergamo;BG;652;;;;;;;;
Onifai;Sardegna;Nuoro;NU;742;;;;;;;;
Oniferi;Sardegna;Nuoro;NU;925;;;;;;;;
Ono San Pietro;Lombardia;Brescia;BS;1.002;;;;;;;;
Onore;Lombardia;Bergamo;BG;846;;;;;;;;
Onzo;Liguria;Savona;SV;234;;;;;;;;
Opera;Lombardia;Milano;MI;13.226;;;;;;;;
Opi;Abruzzo;L'Aquila;AQ;428;;;;;;;;
Oppeano;Veneto;Verona;VR;9.427;;;;;;;;
Oppido Lucano;Basilicata;Potenza;PZ;3.860;;;;;;;;
Oppido Mamertina;Calabria;Reggio Calabria;RC;5.406;;;;;;;;
Ora;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;3.554;;;;;;;;
Orani;Sardegna;Nuoro;NU;3.007;;;;;;;;
Oratino;Molise;Campobasso;CB;1.560;;;;;;;;
Orbassano;Piemonte;Torino;TO;22.537;;;;;;;;
Orbetello;Toscana;Grosseto;GR;14.705;;;;;;;;
Orciano Pisano;Toscana;Pisa;PI;635;;;;;;;;
Orco Feglino;Liguria;Savona;SV;895;;;;;;;;
Ordona;Puglia;Foggia;FG;2.654;;;;;;;;
Orero;Liguria;Genova;GE;604;;;;;;;;
Orgiano;Veneto;Vicenza;VI;3.151;;;;;;;;
Orgosolo;Sardegna;Nuoro;NU;4.347;;;;;;;;
Oria;Puglia;Brindisi;BR;15.228;;;;;;;;
Oricola;Abruzzo;L'Aquila;AQ;1.155;;;;;;;;
Origgio;Lombardia;Varese;VA;7.416;;;;;;;;
Orino;Lombardia;Varese;VA;840;;;;;;;;
Orio al Serio;Lombardia;Bergamo;BG;1.733;;;;;;;;
Orio Canavese;Piemonte;Torino;TO;829;;;;;;;;
Orio Litta;Lombardia;Lodi;LO;2.023;;;;;;;;
Oriolo;Calabria;Cosenza;CS;2.386;;;;;;;;
Oriolo Romano;Lazio;Viterbo;VT;3.648;;;;;;;;
Oristano;Sardegna;Oristano;OR;31.155;;;;;;;;
Ormea;Piemonte;Cuneo;CN;1.723;;;;;;;;
Ormelle;Veneto;Treviso;TV;4.464;;;;;;;;
Ornago;Lombardia;Monza e della Brianza;MB;4.702;;;;;;;;
Ornavasso;Piemonte;Verbano-Cusio-Ossola;VB;3.407;;;;;;;;
Ornica;Lombardia;Bergamo;BG;172;;;;;;;;
Orosei;Sardegna;Nuoro;NU;6.794;;;;;;;;
Orotelli;Sardegna;Nuoro;NU;2.152;;;;;;;;
Orria;Campania;Salerno;SA;1.161;;;;;;;;
Orroli;Sardegna;Sud Sardegna;SU;2.397;;;;;;;;
Orsago;Veneto;Treviso;TV;3.917;;;;;;;;
Orsara Bormida;Piemonte;Alessandria;AL;406;;;;;;;;
Orsara di Puglia;Puglia;Foggia;FG;2.914;;;;;;;;
Orsenigo;Lombardia;Como;CO;2.757;;;;;;;;
Orsogna;Abruzzo;Chieti;CH;4.008;;;;;;;;
Orsomarso;Calabria;Cosenza;CS;1.338;;;;;;;;
Orta di Atella;Campania;Caserta;CE;24.796;;;;;;;;
Orta Nova;Puglia;Foggia;FG;16.999;;;;;;;;
Orta San Giulio;Piemonte;Novara;NO;1.163;;;;;;;;
Ortacesus;Sardegna;Sud Sardegna;SU;933;;;;;;;;
Orte;Lazio;Viterbo;VT;8.665;;;;;;;;
Ortelle;Puglia;Lecce;LE;2.359;;;;;;;;
Ortezzano;Marche;Fermo;FM;791;;;;;;;;
Ortignano Raggiolo;Toscana;Arezzo;AR;878;;;;;;;;
Ortisei;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;4.653;;;;;;;;
Ortona;Abruzzo;Chieti;CH;23.425;;;;;;;;
Ortona dei Marsi;Abruzzo;L'Aquila;AQ;592;;;;;;;;
Ortovero;Liguria;Savona;SV;1.583;;;;;;;;
Ortucchio;Abruzzo;L'Aquila;AQ;1.863;;;;;;;;
Ortueri;Sardegna;Nuoro;NU;1.262;;;;;;;;
Orune;Sardegna;Nuoro;NU;2.561;;;;;;;;
Orvieto;Umbria;Terni;TR;21.064;;;;;;;;
Orvinio;Lazio;Rieti;RI;448;;;;;;;;
Orzinuovi;Lombardia;Brescia;BS;12.343;;;;;;;;
Orzivecchi;Lombardia;Brescia;BS;2.485;;;;;;;;
Osasco;Piemonte;Torino;TO;1.124;;;;;;;;
Osasio;Piemonte;Torino;TO;913;;;;;;;;
Oschiri;Sardegna;Sassari;SS;3.436;;;;;;;;
Osidda;Sardegna;Nuoro;NU;230;;;;;;;;
Osiglia;Liguria;Savona;SV;469;;;;;;;;
Osilo;Sardegna;Sassari;SS;3.204;;;;;;;;
Osimo;Marche;Ancona;AN;33.991;;;;;;;;
Osini;Sardegna;Nuoro;NU;811;;;;;;;;
Osio Sopra;Lombardia;Bergamo;BG;5.079;;;;;;;;
Osio Sotto;Lombardia;Bergamo;BG;12.080;;;;;;;;
Osnago;Lombardia;Lecco;LC;4.807;;;;;;;;
Osoppo;Friuli-Venezia Giulia;Udine;UD;3.006;;;;;;;;
Ospedaletti;Liguria;Imperia;IM;3.386;;;;;;;;
Ospedaletto;Trentino-Alto Adige/Südtirol;Trento;TN;820;;;;;;;;
Ospedaletto d'Alpinolo;Campania;Avellino;AV;1.970;;;;;;;;
Ospedaletto Euganeo;Veneto;Padova;PD;5.876;;;;;;;;
Ospedaletto Lodigiano;Lombardia;Lodi;LO;1.853;;;;;;;;
Ospitale di Cadore;Veneto;Belluno;BL;326;;;;;;;;
Ospitaletto;Lombardia;Brescia;BS;13.579;;;;;;;;
Ossago Lodigiano;Lombardia;Lodi;LO;1.412;;;;;;;;
Ossana;Trentino-Alto Adige/Südtirol;Trento;TN;844;;;;;;;;
Ossi;Sardegna;Sassari;SS;5.876;;;;;;;;
Ossimo;Lombardia;Brescia;BS;1.442;;;;;;;;
Ossona;Lombardia;Milano;MI;4.134;;;;;;;;
Ostana;Piemonte;Cuneo;CN;81;;;;;;;;
Ostellato;Emilia-Romagna;Ferrara;FE;6.453;;;;;;;;
Ostiano;Lombardia;Cremona;CR;3.020;;;;;;;;
Ostiglia;Lombardia;Mantova;MN;6.940;;;;;;;;
Ostra;Marche;Ancona;AN;6.743;;;;;;;;
Ostra Vetere;Marche;Ancona;AN;3.471;;;;;;;;
Ostuni;Puglia;Brindisi;BR;31.860;;;;;;;;
Otranto;Puglia;Lecce;LE;5.622;;;;;;;;
Otricoli;Umbria;Terni;TR;1.915;;;;;;;;
Ottana;Sardegna;Nuoro;NU;2.384;;;;;;;;
Ottati;Campania;Salerno;SA;680;;;;;;;;
Ottaviano;Campania;Napoli;NA;23.543;;;;;;;;
Ottiglio;Piemonte;Alessandria;AL;672;;;;;;;;
Ottobiano;Lombardia;Pavia;PV;1.181;;;;;;;;
Ottone;Emilia-Romagna;Piacenza;PC;570;;;;;;;;
Oulx;Piemonte;Torino;TO;3.160;;;;;;;;
Ovada;Piemonte;Alessandria;AL;11.685;;;;;;;;
Ovaro;Friuli-Venezia Giulia;Udine;UD;2.010;;;;;;;;
Oviglio;Piemonte;Alessandria;AL;1.319;;;;;;;;
Ovindoli;Abruzzo;L'Aquila;AQ;1.190;;;;;;;;
Ovodda;Sardegna;Nuoro;NU;1.627;;;;;;;;
Oyace;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;225;;;;;;;;
Ozegna;Piemonte;Torino;TO;1.235;;;;;;;;
Ozieri;Sardegna;Sassari;SS;10.881;;;;;;;;
Ozzano dell'Emilia;Emilia-Romagna;Bologna;BO;12.870;;;;;;;;
Ozzano Monferrato;Piemonte;Alessandria;AL;1.506;;;;;;;;
Ozzero;Lombardia;Milano;MI;1.467;;;;;;;;
Pabillonis;Sardegna;Sud Sardegna;SU;2.948;;;;;;;;
Pace del Mela;Sicilia;Messina;ME;6.388;;;;;;;;
Paceco;Sicilia;Trapani;TP;11.487;;;;;;;;
Pacentro;Abruzzo;L'Aquila;AQ;1.211;;;;;;;;
Pachino;Sicilia;Siracusa;SR;22.068;;;;;;;;
Paciano;Umbria;Perugia;PG;982;;;;;;;;
Padenghe sul Garda;Lombardia;Brescia;BS;4.276;;;;;;;;
Paderna;Piemonte;Alessandria;AL;231;;;;;;;;
Paderno d'Adda;Lombardia;Lecco;LC;3.881;;;;;;;;
Paderno Dugnano;Lombardia;Milano;MI;46.562;;;;;;;;
Paderno Franciacorta;Lombardia;Brescia;BS;3.699;;;;;;;;
Paderno Ponchielli;Lombardia;Cremona;CR;1.480;;;;;;;;
Padova;Veneto;Padova;PD;206.192;;;;;;;;
Padria;Sardegna;Sassari;SS;695;;;;;;;;
Padru;Sardegna;Sassari;SS;2.130;;;;;;;;
Padula;Campania;Salerno;SA;5.279;;;;;;;;
Paduli;Campania;Benevento;BN;4.085;;;;;;;;
Paesana;Piemonte;Cuneo;CN;2.868;;;;;;;;
Paese;Veneto;Treviso;TV;21.432;;;;;;;;
Pagani;Campania;Salerno;SA;34.671;;;;;;;;
Paganico Sabino;Lazio;Rieti;RI;172;;;;;;;;
Pagazzano;Lombardia;Bergamo;BG;2.082;;;;;;;;
Pagliara;Sicilia;Messina;ME;1.230;;;;;;;;
Paglieta;Abruzzo;Chieti;CH;4.466;;;;;;;;
Pagnacco;Friuli-Venezia Giulia;Udine;UD;5.044;;;;;;;;
Pagno;Piemonte;Cuneo;CN;572;;;;;;;;
Pagnona;Lombardia;Lecco;LC;402;;;;;;;;
Pago del Vallo di Lauro;Campania;Avellino;AV;1.851;;;;;;;;
Pago Veiano;Campania;Benevento;BN;2.545;;;;;;;;
Paisco Loveno;Lombardia;Brescia;BS;198;;;;;;;;
Paitone;Lombardia;Brescia;BS;2.091;;;;;;;;
Paladina;Lombardia;Bergamo;BG;3.996;;;;;;;;
Palagano;Emilia-Romagna;Modena;MO;2.354;;;;;;;;
Palagianello;Puglia;Taranto;TA;7.854;;;;;;;;
Palagiano;Puglia;Taranto;TA;16.052;;;;;;;;
Palagonia;Sicilia;Catania;CT;16.540;;;;;;;;
Palaia;Toscana;Pisa;PI;4.572;;;;;;;;
Palanzano;Emilia-Romagna;Parma;PR;1.165;;;;;;;;
Palata;Molise;Campobasso;CB;1.769;;;;;;;;
Palau;Sardegna;Sassari;SS;3.772;;;;;;;;
Palazzago;Lombardia;Bergamo;BG;4.293;;;;;;;;
Palazzo Adriano;Sicilia;Palermo;PA;2.227;;;;;;;;
Palazzo Canavese;Piemonte;Torino;TO;843;;;;;;;;
Palazzo Pignano;Lombardia;Cremona;CR;3.848;;;;;;;;
Palazzo San Gervasio;Basilicata;Potenza;PZ;5.027;;;;;;;;
Palazzolo Acreide;Sicilia;Siracusa;SR;9.091;;;;;;;;
Palazzolo dello Stella;Friuli-Venezia Giulia;Udine;UD;3.008;;;;;;;;
Palazzolo sull'Oglio;Lombardia;Brescia;BS;19.472;;;;;;;;
Palazzolo Vercellese;Piemonte;Vercelli;VC;1.292;;;;;;;;
Palazzuolo sul Senio;Toscana;Firenze;FI;1.188;;;;;;;;
Palena;Abruzzo;Chieti;CH;1.412;;;;;;;;
Palermiti;Calabria;Catanzaro;CZ;1.275;;;;;;;;
Palermo;Sicilia;Palermo;PA;657.561;;;;;;;;
Palestrina;Lazio;Roma;RM;20.498;;;;;;;;
Palestro;Lombardia;Pavia;PV;1.885;;;;;;;;
Paliano;Lazio;Frosinone;FR;8.146;;;;;;;;
Palizzi;Calabria;Reggio Calabria;RC;2.297;;;;;;;;
Pallagorio;Calabria;Crotone;KR;1.337;;;;;;;;
Pallanzeno;Piemonte;Verbano-Cusio-Ossola;VB;1.176;;;;;;;;
Pallare;Liguria;Savona;SV;957;;;;;;;;
Palma Campania;Campania;Napoli;NA;14.905;;;;;;;;
Palma di Montechiaro;Sicilia;Agrigento;AG;23.643;;;;;;;;
Palmanova;Friuli-Venezia Giulia;Udine;UD;5.409;;;;;;;;
Palmariggi;Puglia;Lecce;LE;1.554;;;;;;;;
Palmas Arborea;Sardegna;Oristano;OR;1.482;;;;;;;;
Palmi;Calabria;Reggio Calabria;RC;18.721;;;;;;;;
Palmiano;Marche;Ascoli Piceno;AP;214;;;;;;;;
Palmoli;Abruzzo;Chieti;CH;980;;;;;;;;
Palo del Colle;Puglia;Bari;BA;21.555;;;;;;;;
Palombara Sabina;Lazio;Roma;RM;12.167;;;;;;;;
Palombaro;Abruzzo;Chieti;CH;1.108;;;;;;;;
Palomonte;Campania;Salerno;SA;4.049;;;;;;;;
Palosco;Lombardia;Bergamo;BG;5.773;;;;;;;;
Palù;Veneto;Verona;VR;1.284;;;;;;;;
Palù del Fersina;Trentino-Alto Adige/Südtirol;Trento;TN;169;;;;;;;;
Paludi;Calabria;Cosenza;CS;1.134;;;;;;;;
Paluzza;Friuli-Venezia Giulia;Udine;UD;2.372;;;;;;;;
Pamparato;Piemonte;Cuneo;CN;329;;;;;;;;
Pancalieri;Piemonte;Torino;TO;1.985;;;;;;;;
Pancarana;Lombardia;Pavia;PV;316;;;;;;;;
Panchià;Trentino-Alto Adige/Südtirol;Trento;TN;771;;;;;;;;
Pandino;Lombardia;Cremona;CR;8.885;;;;;;;;
Panettieri;Calabria;Cosenza;CS;345;;;;;;;;
Panicale;Umbria;Perugia;PG;5.734;;;;;;;;
Pannarano;Campania;Benevento;BN;2.082;;;;;;;;
Panni;Puglia;Foggia;FG;858;;;;;;;;
Pantelleria;Sicilia;Trapani;TP;7.493;;;;;;;;
Pantigliate;Lombardia;Milano;MI;5.841;;;;;;;;
Paola;Calabria;Cosenza;CS;16.416;;;;;;;;
Paolisi;Campania;Benevento;BN;1.983;;;;;;;;
Papasidero;Calabria;Cosenza;CS;808;;;;;;;;
Papozze;Veneto;Rovigo;RO;1.645;;;;;;;;
Parabiago;Lombardia;Milano;MI;26.617;;;;;;;;
Parabita;Puglia;Lecce;LE;9.323;;;;;;;;
Paratico;Lombardia;Brescia;BS;4.464;;;;;;;;
Parcines;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;3.536;;;;;;;;
Parella;Piemonte;Torino;TO;468;;;;;;;;
Parenti;Calabria;Cosenza;CS;2.249;;;;;;;;
Parete;Campania;Caserta;CE;11.012;;;;;;;;
Pareto;Piemonte;Alessandria;AL;602;;;;;;;;
Parghelia;Calabria;Vibo Valentia;VV;1.303;;;;;;;;
Parlasco;Lombardia;Lecco;LC;141;;;;;;;;
Parma;Emilia-Romagna;Parma;PR;175.895;;;;;;;;
Parodi Ligure;Piemonte;Alessandria;AL;710;;;;;;;;
Paroldo;Piemonte;Cuneo;CN;228;;;;;;;;
Parolise;Campania;Avellino;AV;686;;;;;;;;
Parona;Lombardia;Pavia;PV;1.987;;;;;;;;
Parrano;Umbria;Terni;TR;590;;;;;;;;
Parre;Lombardia;Bergamo;BG;2.807;;;;;;;;
Partanna;Sicilia;Trapani;TP;10.854;;;;;;;;
Partinico;Sicilia;Palermo;PA;31.401;;;;;;;;
Paruzzaro;Piemonte;Novara;NO;2.088;;;;;;;;
Parzanica;Lombardia;Bergamo;BG;373;;;;;;;;
Pasian di Prato;Friuli-Venezia Giulia;Udine;UD;9.375;;;;;;;;
Pasiano di Pordenone;Friuli-Venezia Giulia;Pordenone;PN;7.843;;;;;;;;
Paspardo;Lombardia;Brescia;BS;646;;;;;;;;
Passerano Marmorito;Piemonte;Asti;AT;443;;;;;;;;
Passignano sul Trasimeno;Umbria;Perugia;PG;5.522;;;;;;;;
Passirano;Lombardia;Brescia;BS;7.114;;;;;;;;
Pastena;Lazio;Frosinone;FR;1.528;;;;;;;;
Pastorano;Campania;Caserta;CE;2.920;;;;;;;;
Pastrengo;Veneto;Verona;VR;2.893;;;;;;;;
Pasturana;Piemonte;Alessandria;AL;1.256;;;;;;;;
Pasturo;Lombardia;Lecco;LC;1.961;;;;;;;;
Paterno;Basilicata;Potenza;PZ;3.423;;;;;;;;
Paternò;Sicilia;Catania;CT;47.870;;;;;;;;
Paterno Calabro;Calabria;Cosenza;CS;1.366;;;;;;;;
Paternopoli;Campania;Avellino;AV;2.489;;;;;;;;
Patrica;Lazio;Frosinone;FR;3.084;;;;;;;;
Pattada;Sardegna;Sassari;SS;3.253;;;;;;;;
Patti;Sicilia;Messina;ME;13.325;;;;;;;;
Patù;Puglia;Lecce;LE;1.721;;;;;;;;
Pau;Sardegna;Oristano;OR;300;;;;;;;;
Paularo;Friuli-Venezia Giulia;Udine;UD;2.737;;;;;;;;
Pauli Arbarei;Sardegna;Sud Sardegna;SU;651;;;;;;;;
Paulilatino;Sardegna;Oristano;OR;2.347;;;;;;;;
Paullo;Lombardia;Milano;MI;11.014;;;;;;;;
Paupisi;Campania;Benevento;BN;1.560;;;;;;;;
Pavarolo;Piemonte;Torino;TO;1.119;;;;;;;;
Pavia;Lombardia;Pavia;PV;68.280;;;;;;;;
Pavia di Udine;Friuli-Venezia Giulia;Udine;UD;5.698;;;;;;;;
Pavone Canavese;Piemonte;Torino;TO;3.890;;;;;;;;
Pavone del Mella;Lombardia;Brescia;BS;2.838;;;;;;;;
Pavullo nel Frignano;Emilia-Romagna;Modena;MO;17.198;;;;;;;;
Pazzano;Calabria;Reggio Calabria;RC;640;;;;;;;;
Peccioli;Toscana;Pisa;PI;4.939;;;;;;;;
Pecetto di Valenza;Piemonte;Alessandria;AL;1.233;;;;;;;;
Pecetto Torinese;Piemonte;Torino;TO;3.877;;;;;;;;
